1.0000 , -0.0001 , 0.0003 , -0.0002 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 466.00
1.0000 , -0.0002 , 0.0003 , -0.0002 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 467.00
1.0000 , -0.0001 , 0.0002 , -0.0002 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 468.00
1.0000 , -0.0002 , 0.0002 , -0.0002 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 469.00
1.0000 , -0.0002 , 0.0002 , -0.0001 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 470.00
1.0000 , -0.0002 , 0.0001 , -0.0000 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 471.00
1.0000 , -0.0002 , 0.0002 , 0.0001 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 472.00
1.0000 , -0.0002 , 0.0002 , -0.0002 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 473.00
1.0000 , -0.0004 , 0.0003 , -0.0001 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 474.00
1.0000 , -0.0003 , 0.0003 , 0.0003 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 475.00
1.0000 , -0.0002 , 0.0002 , 0.0002 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 476.00
1.0000 , -0.0002 , 0.0002 , 0.0002 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 477.00
1.0000 , -0.0001 , 0.0003 , 0.0001 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 478.00
1.0000 , -0.0001 , 0.0002 , 0.0001 , 1.0000 , -0.0002 , 0.0003 , -0.0027 , 479.00
1.0000 , -0.0003 , 0.0002 , 0.0001 , 1.0000 , -0.0002 , 0.0002 , -0.0027 , 480.00
1.0000 , -0.0001 , 0.0002 , 0.0002 , 1.0000 , -0.0002 , 0.0002 , -0.0027 , 481.00
1.0000 , -0.0001 , 0.0003 , 0.0000 , 1.0000 , -0.0002 , 0.0002 , -0.0027 , 482.00
1.0000 , -0.0002 , 0.0002 , 0.0001 , 1.0000 , -0.0002 , 0.0002 , -0.0027 , 483.00
1.0000 , -0.0002 , 0.0003 , 0.0001 , 1.0000 , -0.0002 , 0.0002 , -0.0027 , 484.00
1.0000 , -0.0002 , 0.0002 , 0.0001 , 1.0000 , -0.0002 , 0.0002 , -0.0027 , 485.00
1.0000 , -0.0002 , 0.0003 , 0.0001 , 1.0000 , -0.0002 , 0.0002 , -0.0027 , 486.00
1.0000 , -0.0001 , 0.0002 , 0.0002 , 1.0000 , -0.0002 , 0.0002 , -0.0027 , 487.00
1.0000 , -0.0002 , 0.0002 , 0.0001 , 1.0000 , -0.0002 , 0.0002 , -0.0027 , 488.00
1.0000 , -0.0002 , 0.0002 , 0.0000 , 1.0000 , -0.0002 , 0.0002 , -0.0027 , 489.00
1.0000 , -0.0001 , 0.0003 , -0.0001 , 1.0000 , -0.0002 , 0.0002 , -0.0027 , 490.00
1.0000 , -0.0002 , 0.0002 , -0.0000 , 1.0000 , -0.0002 , 0.0002 , -0.0027 , 491.00
1.0000 , -0.0001 , 0.0001 , 0.0002 , 1.0000 , -0.0002 , 0.0002 , -0.0027 , 492.00
1.0000 , -0.0002 , 0.0003 , 0.0001 , 1.0000 , -0.0002 , 0.0002 , -0.0028 , 493.00
1.0000 , -0.0001 , 0.0002 , 0.0001 , 1.0000 , -0.0002 , 0.0002 , -0.0028 , 494.00
1.0000 , -0.0001 , 0.0002 , 0.0001 , 1.0000 , -0.0002 , 0.0002 , -0.0028 , 495.00
1.0000 , -0.0001 , 0.0001 , 0.0001 , 1.0000 , -0.0002 , 0.0002 , -0.0028 , 496.00
1.0000 , -0.0002 , 0.0002 , 0.0002 , 1.0000 , -0.0002 , 0.0002 , -0.0028 , 497.00
1.0000 , -0.0000 , 0.0002 , 0.0002 , 1.0000 , -0.0002 , 0.0002 , -0.0028 , 498.00
1.0000 , -0.0002 , 0.0002 , 0.0002 , 1.0000 , -0.0002 , 0.0002 , -0.0028 , 499.00
-0.1162 , 0.0018 , 0.0001 , 0.9932 , 0.0000 , 0.0000 , 0.0000 , 1.0000 , 500.00
-0.0800 , -0.0005 , 0.0007 , 0.9968 , 0.0001 , 0.0006 , 0.0000 , 1.0000 , 501.00
-0.0412 , 0.0009 , 0.0001 , 0.9992 , 0.0004 , 0.0025 , 0.0001 , 1.0000 , 502.00
-0.0396 , 0.0033 , 0.0002 , 0.9992 , 0.0010 , 0.0057 , 0.0002 , 1.0000 , 503.00
-0.0401 , 0.0062 , 0.0005 , 0.9992 , 0.0018 , 0.0094 , 0.0003 , 1.0000 , 504.00
-0.0441 , 0.0098 , 0.0007 , 0.9990 , 0.0028 , 0.0133 , 0.0004 , 0.9999 , 505.00
-0.0499 , 0.0137 , 0.0011 , 0.9987 , 0.0040 , 0.0172 , 0.0006 , 0.9998 , 506.00
-0.0546 , 0.0177 , 0.0015 , 0.9983 , 0.0054 , 0.0213 , 0.0007 , 0.9998 , 507.00
-0.0583 , 0.0218 , 0.0021 , 0.9981 , 0.0071 , 0.0256 , 0.0008 , 0.9996 , 508.00
-0.0576 , 0.0257 , 0.0025 , 0.9980 , 0.0090 , 0.0301 , 0.0009 , 0.9995 , 509.00
-0.0537 , 0.0296 , 0.0028 , 0.9981 , 0.0112 , 0.0347 , 0.0010 , 0.9993 , 510.00
-0.0472 , 0.0341 , 0.0031 , 0.9983 , 0.0135 , 0.0396 , 0.0011 , 0.9991 , 511.00
-0.0379 , 0.0393 , 0.0033 , 0.9985 , 0.0162 , 0.0446 , 0.0010 , 0.9989 , 512.00
-0.0305 , 0.0450 , 0.0033 , 0.9985 , 0.0190 , 0.0497 , 0.0009 , 0.9986 , 513.00
-0.0260 , 0.0506 , 0.0034 , 0.9984 , 0.0221 , 0.0550 , 0.0008 , 0.9982 , 514.00
-0.0238 , 0.0563 , 0.0033 , 0.9981 , 0.0255 , 0.0605 , 0.0005 , 0.9978 , 515.00
-0.0227 , 0.0616 , 0.0033 , 0.9978 , 0.0291 , 0.0661 , 0.0001 , 0.9974 , 516.00
-0.0218 , 0.0667 , 0.0033 , 0.9975 , 0.0329 , 0.0718 , -0.0005 , 0.9969 , 517.00
-0.0212 , 0.0720 , 0.0033 , 0.9972 , 0.0370 , 0.0777 , -0.0012 , 0.9963 , 518.00
-0.0204 , 0.0777 , 0.0031 , 0.9968 , 0.0414 , 0.0836 , -0.0021 , 0.9956 , 519.00
-0.0194 , 0.0837 , 0.0028 , 0.9963 , 0.0460 , 0.0897 , -0.0033 , 0.9949 , 520.00
-0.0188 , 0.0900 , 0.0022 , 0.9958 , 0.0509 , 0.0959 , -0.0047 , 0.9941 , 521.00
-0.0188 , 0.0963 , 0.0017 , 0.9952 , 0.0560 , 0.1021 , -0.0064 , 0.9932 , 522.00
-0.0184 , 0.1037 , 0.0009 , 0.9944 , 0.0614 , 0.1085 , -0.0083 , 0.9922 , 523.00
-0.0215 , 0.1110 , 0.0002 , 0.9936 , 0.0671 , 0.1148 , -0.0107 , 0.9911 , 524.00
-0.0235 , 0.1185 , -0.0010 , 0.9927 , 0.0731 , 0.1213 , -0.0133 , 0.9898 , 525.00
-0.0272 , 0.1260 , -0.0021 , 0.9917 , 0.0793 , 0.1277 , -0.0164 , 0.9885 , 526.00
-0.0306 , 0.1335 , -0.0035 , 0.9906 , 0.0859 , 0.1341 , -0.0199 , 0.9870 , 527.00
-0.0350 , 0.1411 , -0.0052 , 0.9894 , 0.0927 , 0.1405 , -0.0239 , 0.9854 , 528.00
-0.0391 , 0.1482 , -0.0071 , 0.9882 , 0.0999 , 0.1468 , -0.0283 , 0.9837 , 529.00
-0.0431 , 0.1551 , -0.0092 , 0.9869 , 0.1073 , 0.1529 , -0.0332 , 0.9818 , 530.00
-0.0476 , 0.1623 , -0.0116 , 0.9855 , 0.1151 , 0.1589 , -0.0387 , 0.9798 , 531.00
-0.0518 , 0.1694 , -0.0144 , 0.9841 , 0.1231 , 0.1648 , -0.0446 , 0.9776 , 532.00
-0.0558 , 0.1763 , -0.0175 , 0.9826 , 0.1315 , 0.1703 , -0.0510 , 0.9752 , 533.00
-0.0598 , 0.1831 , -0.0208 , 0.9811 , 0.1403 , 0.1755 , -0.0580 , 0.9727 , 534.00
-0.0637 , 0.1898 , -0.0245 , 0.9795 , 0.1493 , 0.1804 , -0.0654 , 0.9700 , 535.00
-0.0675 , 0.1961 , -0.0284 , 0.9778 , 0.1587 , 0.1848 , -0.0733 , 0.9671 , 536.00
-0.0711 , 0.2022 , -0.0329 , 0.9762 , 0.1685 , 0.1886 , -0.0817 , 0.9640 , 537.00
-0.0745 , 0.2083 , -0.0375 , 0.9745 , 0.1785 , 0.1919 , -0.0904 , 0.9608 , 538.00
-0.0777 , 0.2137 , -0.0424 , 0.9729 , 0.1890 , 0.1945 , -0.0995 , 0.9574 , 539.00
-0.0807 , 0.2189 , -0.0476 , 0.9712 , 0.1998 , 0.1964 , -0.1088 , 0.9538 , 540.00
-0.0835 , 0.2234 , -0.0532 , 0.9697 , 0.2109 , 0.1974 , -0.1184 , 0.9500 , 541.00
-0.0859 , 0.2272 , -0.0589 , 0.9683 , 0.2224 , 0.1974 , -0.1281 , 0.9461 , 542.00
-0.0882 , 0.2306 , -0.0649 , 0.9669 , 0.2342 , 0.1965 , -0.1378 , 0.9421 , 543.00
-0.0899 , 0.2329 , -0.0710 , 0.9657 , 0.2464 , 0.1944 , -0.1474 , 0.9380 , 544.00
-0.0918 , 0.2344 , -0.0774 , 0.9647 , 0.2589 , 0.1912 , -0.1569 , 0.9337 , 545.00
-0.0933 , 0.2349 , -0.0838 , 0.9639 , 0.2718 , 0.1868 , -0.1660 , 0.9293 , 546.00
-0.0949 , 0.2345 , -0.0902 , 0.9633 , 0.2850 , 0.1811 , -0.1748 , 0.9249 , 547.00
-0.0968 , 0.2330 , -0.0966 , 0.9628 , 0.2986 , 0.1742 , -0.1830 , 0.9203 , 548.00
-0.0990 , 0.2304 , -0.1027 , 0.9626 , 0.3125 , 0.1660 , -0.1906 , 0.9157 , 549.00
-0.1018 , 0.2268 , -0.1087 , 0.9625 , 0.3267 , 0.1566 , -0.1974 , 0.9109 , 550.00
-0.1049 , 0.2219 , -0.1146 , 0.9626 , 0.3411 , 0.1459 , -0.2034 , 0.9061 , 551.00
-0.1085 , 0.2161 , -0.1201 , 0.9629 , 0.3559 , 0.1341 , -0.2083 , 0.9011 , 552.00
-0.1131 , 0.2092 , -0.1251 , 0.9632 , 0.3709 , 0.1211 , -0.2122 , 0.8960 , 553.00
-0.1184 , 0.2013 , -0.1299 , 0.9636 , 0.3860 , 0.1072 , -0.2149 , 0.8907 , 554.00
-0.1248 , 0.1925 , -0.1341 , 0.9641 , 0.4014 , 0.0924 , -0.2162 , 0.8852 , 555.00
-0.1319 , 0.1826 , -0.1378 , 0.9645 , 0.4169 , 0.0768 , -0.2162 , 0.8795 , 556.00
-0.1396 , 0.1715 , -0.1409 , 0.9650 , 0.4326 , 0.0605 , -0.2145 , 0.8736 , 557.00
-0.1484 , 0.1597 , -0.1438 , 0.9653 , 0.4483 , 0.0437 , -0.2112 , 0.8675 , 558.00
-0.1587 , 0.1468 , -0.1455 , 0.9654 , 0.4641 , 0.0266 , -0.2060 , 0.8611 , 559.00
-0.1704 , 0.1332 , -0.1465 , 0.9653 , 0.4799 , 0.0093 , -0.1988 , 0.8545 , 560.00
-0.1839 , 0.1186 , -0.1465 , 0.9647 , 0.4956 , -0.0078 , -0.1895 , 0.8476 , 561.00
-0.1988 , 0.1032 , -0.1455 , 0.9637 , 0.5113 , -0.0245 , -0.1778 , 0.8404 , 562.00
-0.2160 , 0.0870 , -0.1431 , 0.9619 , 0.5269 , -0.0403 , -0.1638 , 0.8330 , 563.00
-0.2350 , 0.0702 , -0.1392 , 0.9594 , 0.5423 , -0.0550 , -0.1473 , 0.8254 , 564.00
-0.2560 , 0.0529 , -0.1341 , 0.9559 , 0.5574 , -0.0679 , -0.1287 , 0.8174 , 565.00
-0.2782 , 0.0356 , -0.1276 , 0.9514 , 0.5722 , -0.0787 , -0.1080 , 0.8091 , 566.00
-0.3020 , 0.0181 , -0.1196 , 0.9456 , 0.5867 , -0.0867 , -0.0858 , 0.8005 , 567.00
-0.3264 , 0.0011 , -0.1099 , 0.9388 , 0.6008 , -0.0917 , -0.0626 , 0.7916 , 568.00
-0.3519 , -0.0155 , -0.0990 , 0.9307 , 0.6145 , -0.0933 , -0.0387 , 0.7824 , 569.00
-0.3778 , -0.0312 , -0.0867 , 0.9213 , 0.6278 , -0.0916 , -0.0146 , 0.7728 , 570.00
-0.4036 , -0.0463 , -0.0736 , 0.9108 , 0.6407 , -0.0867 , 0.0089 , 0.7629 , 571.00
-0.4287 , -0.0603 , -0.0598 , 0.8994 , 0.6531 , -0.0790 , 0.0311 , 0.7525 , 572.00
-0.4517 , -0.0729 , -0.0461 , 0.8880 , 0.6651 , -0.0692 , 0.0512 , 0.7418 , 573.00
-0.4708 , -0.0836 , -0.0329 , 0.8776 , 0.6766 , -0.0580 , 0.0683 , 0.7309 , 574.00
-0.4860 , -0.0920 , -0.0204 , 0.8689 , 0.6879 , -0.0458 , 0.0818 , 0.7198 , 575.00
-0.4982 , -0.0975 , -0.0083 , 0.8616 , 0.6988 , -0.0331 , 0.0916 , 0.7086 , 576.00
-0.5073 , -0.1000 , 0.0030 , 0.8560 , 0.7096 , -0.0202 , 0.0977 , 0.6975 , 577.00
-0.5151 , -0.0998 , 0.0135 , 0.8512 , 0.7203 , -0.0073 , 0.1003 , 0.6864 , 578.00
-0.5221 , -0.0968 , 0.0232 , 0.8470 , 0.7308 , 0.0054 , 0.0995 , 0.6753 , 579.00
-0.5293 , -0.0916 , 0.0321 , 0.8429 , 0.7412 , 0.0175 , 0.0957 , 0.6642 , 580.00
-0.5372 , -0.0841 , 0.0399 , 0.8383 , 0.7515 , 0.0287 , 0.0890 , 0.6530 , 581.00
-0.5456 , -0.0749 , 0.0466 , 0.8334 , 0.7617 , 0.0386 , 0.0799 , 0.6419 , 582.00
-0.5554 , -0.0638 , 0.0515 , 0.8275 , 0.7716 , 0.0468 , 0.0687 , 0.6307 , 583.00
-0.5651 , -0.0522 , 0.0551 , 0.8215 , 0.7813 , 0.0530 , 0.0559 , 0.6194 , 584.00
-0.5753 , -0.0395 , 0.0568 , 0.8150 , 0.7908 , 0.0569 , 0.0420 , 0.6080 , 585.00
-0.5864 , -0.0266 , 0.0570 , 0.8076 , 0.8000 , 0.0584 , 0.0274 , 0.5965 , 586.00
-0.5980 , -0.0133 , 0.0550 , 0.7995 , 0.8089 , 0.0573 , 0.0126 , 0.5850 , 587.00
-0.6098 , -0.0000 , 0.0517 , 0.7909 , 0.8176 , 0.0536 , -0.0022 , 0.5733 , 588.00
-0.6224 , 0.0131 , 0.0464 , 0.7812 , 0.8259 , 0.0476 , -0.0165 , 0.5615 , 589.00
-0.6349 , 0.0257 , 0.0403 , 0.7711 , 0.8340 , 0.0395 , -0.0299 , 0.5495 , 590.00
-0.6473 , 0.0377 , 0.0332 , 0.7606 , 0.8417 , 0.0301 , -0.0421 , 0.5375 , 591.00
-0.6586 , 0.0490 , 0.0261 , 0.7504 , 0.8491 , 0.0199 , -0.0530 , 0.5253 , 592.00
-0.6690 , 0.0595 , 0.0190 , 0.7406 , 0.8560 , 0.0095 , -0.0624 , 0.5130 , 593.00
-0.6777 , 0.0689 , 0.0125 , 0.7320 , 0.8627 , -0.0007 , -0.0704 , 0.5008 , 594.00
-0.6852 , 0.0774 , 0.0064 , 0.7242 , 0.8690 , -0.0103 , -0.0772 , 0.4886 , 595.00
-0.6911 , 0.0846 , 0.0013 , 0.7178 , 0.8751 , -0.0189 , -0.0827 , 0.4765 , 596.00
-0.6960 , 0.0909 , -0.0028 , 0.7122 , 0.8809 , -0.0264 , -0.0871 , 0.4645 , 597.00
-0.7000 , 0.0959 , -0.0060 , 0.7076 , 0.8865 , -0.0326 , -0.0907 , 0.4527 , 598.00
-0.7037 , 0.1002 , -0.0079 , 0.7034 , 0.8918 , -0.0376 , -0.0933 , 0.4411 , 599.00
-0.7070 , 0.1034 , -0.0090 , 0.6996 , 0.8970 , -0.0413 , -0.0954 , 0.4296 , 600.00
-0.7105 , 0.1058 , -0.0093 , 0.6956 , 0.9020 , -0.0440 , -0.0969 , 0.4184 , 601.00
-0.7138 , 0.1076 , -0.0086 , 0.6920 , 0.9069 , -0.0456 , -0.0981 , 0.4073 , 602.00
-0.7173 , 0.1090 , -0.0072 , 0.6881 , 0.9115 , -0.0465 , -0.0991 , 0.3965 , 603.00
-0.7207 , 0.1101 , -0.0052 , 0.6844 , 0.9160 , -0.0467 , -0.1001 , 0.3857 , 604.00
-0.7246 , 0.1110 , -0.0026 , 0.6802 , 0.9202 , -0.0465 , -0.1012 , 0.3752 , 605.00
-0.7284 , 0.1120 , 0.0003 , 0.6760 , 0.9243 , -0.0460 , -0.1025 , 0.3648 , 606.00
-0.7327 , 0.1130 , 0.0035 , 0.6711 , 0.9281 , -0.0454 , -0.1041 , 0.3545 , 607.00
-0.7371 , 0.1141 , 0.0070 , 0.6660 , 0.9318 , -0.0447 , -0.1060 , 0.3443 , 608.00
-0.7419 , 0.1155 , 0.0105 , 0.6604 , 0.9352 , -0.0442 , -0.1081 , 0.3342 , 609.00
-0.7468 , 0.1169 , 0.0141 , 0.6546 , 0.9385 , -0.0437 , -0.1104 , 0.3242 , 610.00
-0.7533 , 0.1187 , 0.0186 , 0.6466 , 0.9416 , -0.0435 , -0.1128 , 0.3144 , 611.00
-0.7598 , 0.1205 , 0.0224 , 0.6385 , 0.9445 , -0.0436 , -0.1153 , 0.3046 , 612.00
-0.7657 , 0.1221 , 0.0256 , 0.6310 , 0.9472 , -0.0439 , -0.1179 , 0.2949 , 613.00
-0.7718 , 0.1238 , 0.0289 , 0.6230 , 0.9498 , -0.0445 , -0.1203 , 0.2853 , 614.00
-0.7782 , 0.1255 , 0.0321 , 0.6146 , 0.9523 , -0.0454 , -0.1227 , 0.2758 , 615.00
-0.7845 , 0.1270 , 0.0353 , 0.6059 , 0.9546 , -0.0464 , -0.1248 , 0.2664 , 616.00
-0.7915 , 0.1286 , 0.0383 , 0.5963 , 0.9569 , -0.0477 , -0.1266 , 0.2571 , 617.00
-0.7983 , 0.1298 , 0.0410 , 0.5866 , 0.9590 , -0.0490 , -0.1281 , 0.2480 , 618.00
-0.8056 , 0.1306 , 0.0436 , 0.5762 , 0.9611 , -0.0505 , -0.1292 , 0.2390 , 619.00
-0.8128 , 0.1312 , 0.0459 , 0.5658 , 0.9631 , -0.0521 , -0.1299 , 0.2301 , 620.00
-0.8201 , 0.1313 , 0.0480 , 0.5549 , 0.9650 , -0.0536 , -0.1301 , 0.2214 , 621.00
-0.8266 , 0.1316 , 0.0498 , 0.5450 , 0.9669 , -0.0552 , -0.1299 , 0.2128 , 622.00
-0.8332 , 0.1310 , 0.0511 , 0.5349 , 0.9687 , -0.0567 , -0.1291 , 0.2044 , 623.00
-0.8393 , 0.1301 , 0.0521 , 0.5253 , 0.9705 , -0.0581 , -0.1278 , 0.1962 , 624.00
-0.8454 , 0.1291 , 0.0524 , 0.5157 , 0.9722 , -0.0594 , -0.1260 , 0.1881 , 625.00
-0.8506 , 0.1276 , 0.0524 , 0.5074 , 0.9739 , -0.0606 , -0.1236 , 0.1802 , 626.00
-0.8557 , 0.1259 , 0.0519 , 0.4992 , 0.9756 , -0.0618 , -0.1207 , 0.1725 , 627.00
-0.8608 , 0.1236 , 0.0509 , 0.4911 , 0.9773 , -0.0627 , -0.1173 , 0.1649 , 628.00
-0.8648 , 0.1214 , 0.0497 , 0.4846 , 0.9789 , -0.0636 , -0.1133 , 0.1576 , 629.00
-0.8692 , 0.1185 , 0.0475 , 0.4776 , 0.9805 , -0.0644 , -0.1088 , 0.1504 , 630.00
-0.8736 , 0.1150 , 0.0448 , 0.4707 , 0.9820 , -0.0650 , -0.1038 , 0.1434 , 631.00
-0.8781 , 0.1117 , 0.0419 , 0.4633 , 0.9835 , -0.0656 , -0.0984 , 0.1366 , 632.00
-0.8826 , 0.1080 , 0.0386 , 0.4560 , 0.9850 , -0.0661 , -0.0926 , 0.1300 , 633.00
-0.8875 , 0.1038 , 0.0346 , 0.4476 , 0.9863 , -0.0665 , -0.0864 , 0.1235 , 634.00
-0.8929 , 0.0997 , 0.0306 , 0.4381 , 0.9876 , -0.0668 , -0.0798 , 0.1173 , 635.00
-0.8982 , 0.0957 , 0.0262 , 0.4282 , 0.9888 , -0.0672 , -0.0730 , 0.1112 , 636.00
-0.9040 , 0.0915 , 0.0214 , 0.4170 , 0.9899 , -0.0675 , -0.0660 , 0.1053 , 637.00
-0.9097 , 0.0879 , 0.0168 , 0.4055 , 0.9910 , -0.0679 , -0.0589 , 0.0996 , 638.00
-0.9152 , 0.0844 , 0.0123 , 0.3939 , 0.9919 , -0.0683 , -0.0517 , 0.0941 , 639.00
-0.9207 , 0.0812 , 0.0071 , 0.3816 , 0.9927 , -0.0688 , -0.0444 , 0.0888 , 640.00
-0.9261 , 0.0782 , 0.0023 , 0.3692 , 0.9934 , -0.0693 , -0.0373 , 0.0837 , 641.00
-0.9304 , 0.0762 , -0.0021 , 0.3585 , 0.9940 , -0.0700 , -0.0302 , 0.0788 , 642.00
-0.9343 , 0.0743 , -0.0063 , 0.3486 , 0.9945 , -0.0708 , -0.0234 , 0.0741 , 643.00
-0.9379 , 0.0726 , -0.0111 , 0.3391 , 0.9949 , -0.0717 , -0.0168 , 0.0696 , 644.00
-0.9416 , 0.0713 , -0.0156 , 0.3289 , 0.9952 , -0.0727 , -0.0106 , 0.0653 , 645.00
-0.9443 , 0.0703 , -0.0196 , 0.3209 , 0.9954 , -0.0738 , -0.0047 , 0.0612 , 646.00
-0.9474 , 0.0696 , -0.0237 , 0.3115 , 0.9955 , -0.0751 , 0.0006 , 0.0574 , 647.00
-0.9505 , 0.0692 , -0.0277 , 0.3016 , 0.9956 , -0.0765 , 0.0055 , 0.0537 , 648.00
-0.9538 , 0.0694 , -0.0314 , 0.2905 , 0.9956 , -0.0781 , 0.0098 , 0.0503 , 649.00
-0.9569 , 0.0698 , -0.0347 , 0.2797 , 0.9956 , -0.0798 , 0.0134 , 0.0470 , 650.00
-0.9596 , 0.0709 , -0.0375 , 0.2698 , 0.9956 , -0.0815 , 0.0165 , 0.0440 , 651.00
-0.9618 , 0.0725 , -0.0404 , 0.2609 , 0.9955 , -0.0834 , 0.0188 , 0.0412 , 652.00
-0.9643 , 0.0748 , -0.0438 , 0.2502 , 0.9954 , -0.0854 , 0.0205 , 0.0386 , 653.00
-0.9669 , 0.0775 , -0.0456 , 0.2390 , 0.9953 , -0.0874 , 0.0215 , 0.0363 , 654.00
-0.9691 , 0.0805 , -0.0455 , 0.2287 , 0.9952 , -0.0896 , 0.0218 , 0.0341 , 655.00
-0.9713 , 0.0837 , -0.0443 , 0.2180 , 0.9950 , -0.0918 , 0.0215 , 0.0321 , 656.00
-0.9735 , 0.0869 , -0.0425 , 0.2072 , 0.9949 , -0.0940 , 0.0205 , 0.0303 , 657.00
-0.9757 , 0.0898 , -0.0398 , 0.1956 , 0.9948 , -0.0963 , 0.0191 , 0.0286 , 658.00
-0.9791 , 0.0934 , -0.0361 , 0.1771 , 0.9946 , -0.0986 , 0.0171 , 0.0271 , 659.00
-0.9826 , 0.0969 , -0.0316 , 0.1550 , 0.9944 , -0.1010 , 0.0147 , 0.0258 , 660.00
-0.9866 , 0.1005 , -0.0266 , 0.1258 , 0.9943 , -0.1033 , 0.0120 , 0.0246 , 661.00
-0.9904 , 0.1038 , -0.0203 , 0.0886 , 0.9941 , -0.1056 , 0.0090 , 0.0234 , 662.00
-0.9927 , 0.1065 , -0.0140 , 0.0541 , 0.9939 , -0.1080 , 0.0057 , 0.0224 , 663.00
-0.9936 , 0.1090 , -0.0081 , 0.0277 , 0.9937 , -0.1102 , 0.0023 , 0.0215 , 664.00
-0.9938 , 0.1110 , -0.0034 , 0.0078 , 0.9934 , -0.1124 , -0.0013 , 0.0207 , 665.00
-0.9936 , 0.1129 , 0.0001 , -0.0025 , 0.9932 , -0.1146 , -0.0049 , 0.0199 , 666.00
-0.9934 , 0.1147 , 0.0037 , -0.0073 , 0.9930 , -0.1166 , -0.0086 , 0.0192 , 667.00
-0.9931 , 0.1169 , 0.0056 , 0.0054 , 0.9927 , -0.1185 , -0.0122 , 0.0185 , 668.00
-0.9928 , 0.1188 , 0.0082 , 0.0135 , 0.9925 , -0.1203 , -0.0158 , 0.0179 , 669.00
-0.9926 , 0.1206 , 0.0115 , 0.0133 , 0.9922 , -0.1218 , -0.0192 , 0.0174 , 670.00
-0.9923 , 0.1224 , 0.0156 , 0.0067 , 0.9920 , -0.1232 , -0.0225 , 0.0168 , 671.00
-0.9921 , 0.1237 , 0.0191 , 0.0050 , 0.9918 , -0.1243 , -0.0256 , 0.0163 , 672.00
-0.9919 , 0.1250 , 0.0221 , 0.0060 , 0.9916 , -0.1252 , -0.0283 , 0.0157 , 673.00
-0.9917 , 0.1258 , 0.0255 , 0.0021 , 0.9915 , -0.1257 , -0.0308 , 0.0152 , 674.00
-0.9916 , 0.1264 , 0.0274 , 0.0094 , 0.9914 , -0.1260 , -0.0329 , 0.0147 , 675.00
-0.9915 , 0.1267 , 0.0299 , 0.0078 , 0.9913 , -0.1259 , -0.0347 , 0.0142 , 676.00
-0.9914 , 0.1262 , 0.0318 , 0.0135 , 0.9913 , -0.1255 , -0.0361 , 0.0137 , 677.00
-0.9915 , 0.1250 , 0.0349 , 0.0008 , 0.9914 , -0.1248 , -0.0370 , 0.0132 , 678.00
-0.9916 , 0.1239 , 0.0364 , -0.0055 , 0.9915 , -0.1237 , -0.0376 , 0.0127 , 679.00
-0.9917 , 0.1229 , 0.0368 , -0.0048 , 0.9917 , -0.1222 , -0.0378 , 0.0122 , 680.00
-0.9919 , 0.1215 , 0.0367 , -0.0033 , 0.9919 , -0.1205 , -0.0376 , 0.0117 , 681.00
-0.9921 , 0.1197 , 0.0370 , -0.0061 , 0.9922 , -0.1184 , -0.0372 , 0.0112 , 682.00
-0.9924 , 0.1176 , 0.0366 , -0.0071 , 0.9925 , -0.1161 , -0.0365 , 0.0106 , 683.00
-0.9926 , 0.1153 , 0.0363 , -0.0093 , 0.9928 , -0.1135 , -0.0355 , 0.0101 , 684.00
-0.9929 , 0.1127 , 0.0358 , -0.0126 , 0.9932 , -0.1108 , -0.0344 , 0.0096 , 685.00
-0.9932 , 0.1101 , 0.0347 , -0.0117 , 0.9936 , -0.1079 , -0.0333 , 0.0091 , 686.00
-0.9936 , 0.1072 , 0.0336 , -0.0115 , 0.9939 , -0.1048 , -0.0320 , 0.0087 , 687.00
-0.9940 , 0.1044 , 0.0323 , -0.0098 , 0.9943 , -0.1017 , -0.0308 , 0.0082 , 688.00
-0.9943 , 0.1013 , 0.0311 , -0.0089 , 0.9947 , -0.0986 , -0.0297 , 0.0077 , 689.00
-0.9947 , 0.0983 , 0.0299 , -0.0085 , 0.9950 , -0.0954 , -0.0286 , 0.0073 , 690.00
-0.9950 , 0.0951 , 0.0290 , -0.0085 , 0.9953 , -0.0922 , -0.0276 , 0.0069 , 691.00
-0.9953 , 0.0920 , 0.0280 , -0.0080 , 0.9956 , -0.0890 , -0.0268 , 0.0064 , 692.00
-0.9956 , 0.0889 , 0.0272 , -0.0078 , 0.9959 , -0.0859 , -0.0261 , 0.0060 , 693.00
-0.9959 , 0.0858 , 0.0266 , -0.0076 , 0.9962 , -0.0828 , -0.0256 , 0.0056 , 694.00
-0.9962 , 0.0828 , 0.0259 , -0.0053 , 0.9965 , -0.0798 , -0.0253 , 0.0052 , 695.00
