0.3101 , 0.0056 , 0.0027 , 0.9507 , 1.0000 , -0.0003 , 0.0013 , -0.0045 , 4.61
0.2046 , 0.0061 , 0.0039 , 0.9788 , 1.0000 , -0.0003 , 0.0012 , -0.0045 , 4.62
0.1051 , 0.0074 , 0.0032 , 0.9944 , 1.0000 , -0.0003 , 0.0012 , -0.0045 , 4.63
-0.0153 , 0.0080 , 0.0029 , 0.9998 , 1.0000 , -0.0003 , 0.0012 , -0.0045 , 4.64
-0.1381 , 0.0056 , 0.0042 , 0.9904 , 1.0000 , -0.0003 , 0.0012 , -0.0045 , 4.65
-0.2280 , 0.0057 , 0.0045 , 0.9736 , 1.0000 , -0.0003 , 0.0012 , -0.0045 , 4.66
-0.3302 , 0.0073 , 0.0067 , 0.9438 , 1.0000 , -0.0003 , 0.0012 , -0.0045 , 4.67
-0.4148 , 0.0066 , 0.0099 , 0.9098 , 1.0000 , -0.0003 , 0.0012 , -0.0045 , 4.68
-0.6119 , 0.0038 , 0.0095 , 0.7909 , 1.0000 , -0.0003 , 0.0012 , -0.0045 , 4.69
-0.7027 , 0.0024 , 0.0088 , 0.7115 , 1.0000 , -0.0003 , 0.0011 , -0.0045 , 4.70
-0.7558 , 0.0010 , 0.0095 , 0.6547 , 1.0000 , -0.0003 , 0.0011 , -0.0045 , 4.71
-0.8316 , -0.0008 , 0.0076 , 0.5553 , 1.0000 , -0.0003 , 0.0011 , -0.0045 , 4.72
-0.8855 , -0.0026 , 0.0059 , 0.4646 , 1.0000 , -0.0003 , 0.0011 , -0.0045 , 4.73
-0.9253 , -0.0004 , 0.0071 , 0.3791 , 1.0000 , -0.0003 , 0.0011 , -0.0044 , 4.74
-0.9680 , -0.0014 , 0.0046 , 0.2509 , 1.0000 , -0.0003 , 0.0011 , -0.0044 , 4.75
-0.9859 , -0.0026 , 0.0053 , 0.1674 , 1.0000 , -0.0003 , 0.0011 , -0.0044 , 4.76
-0.9982 , -0.0033 , 0.0034 , 0.0604 , 1.0000 , -0.0003 , 0.0011 , -0.0044 , 4.77
-0.9992 , -0.0027 , 0.0039 , -0.0403 , 1.0000 , -0.0002 , 0.0010 , -0.0044 , 4.78
-0.9929 , -0.0029 , 0.0050 , -0.1185 , 1.0000 , -0.0002 , 0.0010 , -0.0044 , 4.79
-0.9758 , -0.0036 , 0.0039 , -0.2188 , 1.0000 , -0.0002 , 0.0010 , -0.0044 , 4.80
-0.9554 , -0.0070 , 0.0032 , -0.2953 , 1.0000 , -0.0002 , 0.0010 , -0.0044 , 4.81
-0.9256 , -0.0069 , 0.0039 , -0.3784 , 1.0000 , -0.0002 , 0.0010 , -0.0044 , 4.82
-0.8950 , -0.0093 , 0.0054 , -0.4459 , 1.0000 , -0.0002 , 0.0010 , -0.0044 , 4.83
-0.7992 , -0.0079 , 0.0003 , -0.6011 , 1.0000 , -0.0002 , 0.0010 , -0.0044 , 4.84
-0.7291 , -0.0055 , -0.0003 , -0.6844 , 1.0000 , -0.0002 , 0.0010 , -0.0044 , 4.85
-0.6771 , -0.0076 , -0.0029 , -0.7358 , 1.0000 , -0.0002 , 0.0010 , -0.0044 , 4.86
-0.5794 , -0.0043 , -0.0016 , -0.8150 , 1.0000 , -0.0002 , 0.0010 , -0.0044 , 4.87
-0.5283 , -0.0076 , -0.0014 , -0.8490 , 1.0000 , -0.0002 , 0.0009 , -0.0043 , 4.88
-0.4361 , -0.0070 , -0.0020 , -0.8999 , 1.0000 , -0.0002 , 0.0009 , -0.0043 , 4.89
-0.3629 , -0.0099 , -0.0020 , -0.9318 , 1.0000 , -0.0002 , 0.0009 , -0.0043 , 4.90
-0.1904 , -0.0068 , -0.0039 , -0.9817 , 1.0000 , -0.0002 , 0.0009 , -0.0043 , 4.91
-0.1002 , -0.0066 , -0.0047 , -0.9949 , 1.0000 , -0.0002 , 0.0009 , -0.0043 , 4.92
-0.0089 , -0.0066 , -0.0087 , -0.9999 , 1.0000 , -0.0002 , 0.0009 , -0.0043 , 4.93
0.1623 , -0.0036 , -0.0070 , -0.9867 , 1.0000 , -0.0002 , 0.0009 , -0.0043 , 4.94
0.3076 , -0.0003 , -0.0074 , -0.9515 , 1.0000 , -0.0002 , 0.0009 , -0.0043 , 4.95
0.4296 , -0.0008 , -0.0070 , -0.9030 , 1.0000 , -0.0002 , 0.0009 , -0.0043 , 4.96
0.5178 , -0.0033 , -0.0070 , -0.8555 , 1.0000 , -0.0002 , 0.0009 , -0.0043 , 4.97
0.6009 , -0.0037 , -0.0090 , -0.7993 , 1.0000 , -0.0002 , 0.0008 , -0.0043 , 4.98
0.6778 , -0.0001 , -0.0059 , -0.7352 , 1.0000 , -0.0002 , 0.0008 , -0.0043 , 4.99
0.7338 , -0.0025 , -0.0061 , -0.6793 , 1.0000 , -0.0001 , 0.0008 , -0.0043 , 5.00
0.7903 , -0.0013 , -0.0073 , -0.6127 , 1.0000 , -0.0001 , 0.0008 , -0.0043 , 5.01
0.8353 , 0.0004 , -0.0064 , -0.5497 , 1.0000 , -0.0001 , 0.0008 , -0.0043 , 5.02
0.8680 , -0.0011 , -0.0065 , -0.4966 , 1.0000 , -0.0001 , 0.0008 , -0.0042 , 5.03
0.9017 , -0.0003 , -0.0065 , -0.4323 , 1.0000 , -0.0001 , 0.0008 , -0.0042 , 5.04
0.9173 , 0.0006 , -0.0071 , -0.3982 , 1.0000 , -0.0001 , 0.0008 , -0.0042 , 5.05
0.9507 , 0.0027 , -0.0045 , -0.3100 , 1.0000 , -0.0001 , 0.0008 , -0.0042 , 5.06
0.9683 , 0.0011 , -0.0063 , -0.2496 , 1.0000 , -0.0001 , 0.0008 , -0.0042 , 5.07
0.9938 , 0.0013 , -0.0051 , -0.1114 , 1.0000 , -0.0001 , 0.0008 , -0.0042 , 5.08
0.9995 , 0.0013 , -0.0057 , 0.0320 , 1.0000 , -0.0001 , 0.0007 , -0.0042 , 5.09
0.9814 , 0.0034 , -0.0051 , 0.1919 , 1.0000 , -0.0001 , 0.0007 , -0.0042 , 5.10
0.9489 , 0.0062 , -0.0044 , 0.3156 , 1.0000 , -0.0001 , 0.0007 , -0.0042 , 5.11
0.9014 , 0.0027 , -0.0021 , 0.4331 , 1.0000 , -0.0001 , 0.0007 , -0.0042 , 5.12
0.8728 , 0.0045 , -0.0038 , 0.4880 , 1.0000 , -0.0001 , 0.0007 , -0.0042 , 5.13
0.8249 , 0.0051 , -0.0022 , 0.5652 , 1.0000 , -0.0001 , 0.0007 , -0.0042 , 5.14
0.7708 , 0.0057 , -0.0023 , 0.6371 , 1.0000 , -0.0001 , 0.0007 , -0.0042 , 5.15
0.7487 , 0.0073 , -0.0023 , 0.6629 , 1.0000 , -0.0001 , 0.0007 , -0.0042 , 5.16
0.6726 , 0.0070 , -0.0001 , 0.7400 , 1.0000 , -0.0001 , 0.0007 , -0.0041 , 5.17
0.6104 , 0.0095 , 0.0005 , 0.7920 , 1.0000 , -0.0001 , 0.0007 , -0.0041 , 5.18
0.5339 , 0.0100 , 0.0011 , 0.8455 , 1.0000 , -0.0001 , 0.0007 , -0.0041 , 5.19
0.4364 , 0.0076 , 0.0005 , 0.8997 , 1.0000 , -0.0001 , 0.0007 , -0.0041 , 5.20
0.3396 , 0.0063 , 0.0014 , 0.9406 , 1.0000 , -0.0001 , 0.0007 , -0.0041 , 5.21
0.2373 , 0.0040 , 0.0006 , 0.9714 , 1.0000 , -0.0001 , 0.0006 , -0.0041 , 5.22
0.1719 , 0.0066 , 0.0009 , 0.9851 , 1.0000 , -0.0001 , 0.0006 , -0.0041 , 5.23
0.0822 , 0.0063 , 0.0040 , 0.9966 , 1.0000 , -0.0001 , 0.0006 , -0.0041 , 5.24
-0.0183 , 0.0066 , 0.0050 , 0.9998 , 1.0000 , -0.0001 , 0.0006 , -0.0041 , 5.25
-0.1034 , 0.0096 , 0.0058 , 0.9946 , 1.0000 , -0.0001 , 0.0006 , -0.0041 , 5.26
-0.2518 , 0.0053 , 0.0077 , 0.9677 , 1.0000 , -0.0001 , 0.0006 , -0.0041 , 5.27
-0.3832 , 0.0023 , 0.0083 , 0.9236 , 1.0000 , -0.0000 , 0.0006 , -0.0041 , 5.28
-0.4852 , 0.0004 , 0.0055 , 0.8744 , 1.0000 , -0.0000 , 0.0006 , -0.0041 , 5.29
-0.5577 , 0.0018 , 0.0054 , 0.8300 , 1.0000 , -0.0000 , 0.0006 , -0.0041 , 5.30
-0.5504 , 0.0021 , 0.0078 , 0.8349 , 1.0000 , -0.0000 , 0.0006 , -0.0041 , 5.31
-0.6747 , -0.0022 , 0.0057 , 0.7381 , 1.0000 , -0.0000 , 0.0006 , -0.0040 , 5.32
-0.7231 , -0.0007 , 0.0078 , 0.6907 , 1.0000 , -0.0000 , 0.0006 , -0.0040 , 5.33
-0.7849 , 0.0016 , 0.0079 , 0.6195 , 1.0000 , -0.0000 , 0.0006 , -0.0040 , 5.34
-0.8442 , -0.0020 , 0.0047 , 0.5360 , 1.0000 , -0.0000 , 0.0006 , -0.0040 , 5.35
-0.8655 , -0.0020 , 0.0092 , 0.5008 , 1.0000 , -0.0000 , 0.0005 , -0.0040 , 5.36
-0.9178 , -0.0017 , 0.0068 , 0.3969 , 1.0000 , -0.0000 , 0.0005 , -0.0040 , 5.37
-0.9500 , -0.0034 , 0.0073 , 0.3120 , 1.0000 , -0.0000 , 0.0005 , -0.0040 , 5.38
-0.9509 , -0.0040 , 0.0102 , 0.3093 , 1.0000 , -0.0000 , 0.0005 , -0.0040 , 5.39
-0.9964 , -0.0059 , 0.0057 , 0.0838 , 1.0000 , -0.0000 , 0.0005 , -0.0040 , 5.40
-0.9923 , -0.0068 , 0.0033 , -0.1237 , 1.0000 , -0.0000 , 0.0005 , -0.0040 , 5.41
-0.9578 , -0.0046 , 0.0029 , -0.2875 , 1.0000 , -0.0000 , 0.0005 , -0.0040 , 5.42
-0.8994 , -0.0051 , 0.0005 , -0.4370 , 1.0000 , -0.0000 , 0.0005 , -0.0040 , 5.43
-0.8443 , -0.0051 , 0.0034 , -0.5359 , 1.0000 , -0.0000 , 0.0005 , -0.0040 , 5.44
-0.8080 , -0.0084 , 0.0027 , -0.5891 , 1.0000 , -0.0000 , 0.0005 , -0.0040 , 5.45
-0.7644 , -0.0105 , 0.0027 , -0.6446 , 1.0000 , -0.0000 , 0.0005 , -0.0040 , 5.46
-0.8037 , -0.0104 , 0.0045 , -0.5949 , 1.0000 , 0.0000 , 0.0005 , -0.0039 , 5.47
-0.7120 , -0.0073 , 0.0019 , -0.7021 , 1.0000 , 0.0000 , 0.0005 , -0.0039 , 5.48
-0.6351 , -0.0052 , -0.0006 , -0.7724 , 1.0000 , 0.0000 , 0.0005 , -0.0039 , 5.49
-0.5888 , -0.0075 , 0.0003 , -0.8083 , 1.0000 , 0.0000 , 0.0005 , -0.0039 , 5.50
-0.5146 , -0.0084 , -0.0002 , -0.8574 , 1.0000 , 0.0000 , 0.0005 , -0.0039 , 5.51
-0.4324 , -0.0064 , -0.0007 , -0.9016 , 1.0000 , 0.0000 , 0.0005 , -0.0039 , 5.52
-0.3527 , -0.0051 , -0.0009 , -0.9357 , 1.0000 , 0.0000 , 0.0004 , -0.0039 , 5.53
-0.3289 , -0.0092 , -0.0006 , -0.9443 , 1.0000 , 0.0000 , 0.0004 , -0.0039 , 5.54
-0.1967 , -0.0081 , -0.0022 , -0.9804 , 1.0000 , 0.0000 , 0.0004 , -0.0039 , 5.55
-0.0504 , -0.0055 , -0.0038 , -0.9987 , 1.0000 , 0.0000 , 0.0004 , -0.0039 , 5.56
0.0542 , -0.0049 , -0.0058 , -0.9985 , 1.0000 , 0.0000 , 0.0004 , -0.0039 , 5.57
0.1858 , -0.0008 , -0.0042 , -0.9826 , 1.0000 , 0.0000 , 0.0004 , -0.0039 , 5.58
0.1873 , -0.0058 , -0.0058 , -0.9823 , 1.0000 , 0.0000 , 0.0004 , -0.0039 , 5.59
0.2869 , -0.0043 , -0.0045 , -0.9579 , 1.0000 , 0.0000 , 0.0004 , -0.0039 , 5.60
0.3707 , -0.0025 , -0.0060 , -0.9287 , 1.0000 , 0.0000 , 0.0004 , -0.0039 , 5.61
0.4364 , -0.0020 , -0.0045 , -0.8997 , 1.0000 , 0.0000 , 0.0004 , -0.0039 , 5.62
0.4651 , -0.0045 , -0.0084 , -0.8852 , 1.0000 , 0.0000 , 0.0004 , -0.0038 , 5.63
0.5335 , -0.0065 , -0.0069 , -0.8458 , 1.0000 , 0.0000 , 0.0004 , -0.0038 , 5.64
0.6376 , -0.0015 , -0.0086 , -0.7703 , 1.0000 , 0.0000 , 0.0004 , -0.0038 , 5.65
0.7167 , 0.0017 , -0.0112 , -0.6973 , 1.0000 , 0.0000 , 0.0004 , -0.0038 , 5.66
0.8041 , 0.0012 , -0.0089 , -0.5944 , 1.0000 , 0.0000 , 0.0004 , -0.0038 , 5.67
0.8669 , 0.0038 , -0.0061 , -0.4985 , 1.0000 , 0.0000 , 0.0004 , -0.0038 , 5.68
0.9029 , 0.0021 , -0.0056 , -0.4297 , 1.0000 , 0.0000 , 0.0004 , -0.0038 , 5.69
0.9346 , 0.0043 , -0.0054 , -0.3557 , 1.0000 , 0.0000 , 0.0004 , -0.0038 , 5.70
0.9566 , 0.0022 , -0.0077 , -0.2912 , 1.0000 , 0.0000 , 0.0004 , -0.0038 , 5.71
0.9803 , 0.0041 , -0.0081 , -0.1971 , 1.0000 , 0.0000 , 0.0004 , -0.0038 , 5.72
0.9943 , 0.0036 , -0.0058 , -0.1068 , 1.0000 , 0.0000 , 0.0003 , -0.0038 , 5.73
0.9970 , 0.0017 , -0.0085 , -0.0775 , 1.0000 , 0.0000 , 0.0003 , -0.0038 , 5.74
0.9994 , 0.0044 , -0.0086 , 0.0335 , 1.0000 , 0.0000 , 0.0003 , -0.0038 , 5.75
0.9892 , 0.0041 , -0.0046 , 0.1462 , 1.0000 , 0.0000 , 0.0003 , -0.0038 , 5.76
0.9727 , 0.0045 , -0.0024 , 0.2320 , 1.0000 , 0.0001 , 0.0003 , -0.0038 , 5.77
0.9411 , 0.0025 , -0.0003 , 0.3381 , 1.0000 , 0.0001 , 0.0003 , -0.0038 , 5.78
0.9131 , 0.0052 , 0.0003 , 0.4077 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.79
0.8735 , 0.0058 , -0.0008 , 0.4868 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.80
0.8150 , 0.0064 , -0.0016 , 0.5795 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.81
0.7239 , 0.0065 , -0.0004 , 0.6899 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.82
0.6499 , 0.0075 , 0.0021 , 0.7600 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.83
0.5477 , 0.0052 , -0.0002 , 0.8367 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.84
0.4259 , 0.0030 , 0.0015 , 0.9048 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.85
0.3206 , 0.0023 , 0.0000 , 0.9472 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.86
0.2343 , 0.0025 , 0.0009 , 0.9722 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.87
0.1584 , 0.0040 , 0.0022 , 0.9874 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.88
0.0404 , 0.0019 , 0.0031 , 0.9992 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.89
0.0209 , 0.0076 , 0.0028 , 0.9997 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.90
-0.0935 , 0.0041 , 0.0026 , 0.9956 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.91
-0.1745 , 0.0031 , 0.0047 , 0.9846 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.92
-0.2571 , 0.0042 , 0.0063 , 0.9664 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.93
-0.3496 , 0.0032 , 0.0081 , 0.9369 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.94
-0.4592 , 0.0026 , 0.0080 , 0.8883 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.95
-0.5554 , 0.0026 , 0.0099 , 0.8315 , 1.0000 , 0.0001 , 0.0003 , -0.0037 , 5.96
-0.6683 , 0.0008 , 0.0110 , 0.7438 , 1.0000 , 0.0001 , 0.0003 , -0.0036 , 5.97
-0.7643 , 0.0008 , 0.0119 , 0.6448 , 1.0000 , 0.0001 , 0.0002 , -0.0036 , 5.98
-0.8559 , -0.0019 , 0.0076 , 0.5171 , 1.0000 , 0.0001 , 0.0002 , -0.0036 , 5.99
-0.9004 , -0.0040 , 0.0084 , 0.4350 , 1.0000 , 0.0001 , 0.0002 , -0.0036 , 6.00
